eta_rt,c,delivery_date,n_hours,oracle_pnl,S0_traded,S0_i,S0_j,S0_net_pnl,S0_gross_pnl,S1_traded,S1_i,S1_j,S1_net_pnl,S1_gross_pnl,S2_traded,S2_i,S2_j,S2_net_pnl,S2_gross_pnl,S3_traded,S3_i,S3_j,S3_net_pnl,S3_gross_pnl,S4_traded,S4_i,S4_j,S4_net_pnl,S4_gross_pnl,S5_traded,S5_i,S5_j,S5_net_pnl,S5_gross_pnl
0.85,15,2026-01-05,24,75.84875,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-01-06,24,15.65949999999998,False,,,0.0,0.0,True,3.0,17.0,2.206124999999986,29.956124999999986,True,2.0,17.0,0.7486249999999899,28.49862499999999,False,,,0.0,0.0,True,2.0,17.0,0.7486249999999899,28.49862499999999,False,,,0.0,0.0
0.85,15,2026-01-07,24,0.0,False,,,0.0,0.0,True,3.0,9.0,-14.08912500000001,13.66087499999999,True,3.0,8.0,-16.450000000000017,11.299999999999983,False,,,0.0,0.0,True,3.0,9.0,-14.08912500000001,13.66087499999999,False,,,0.0,0.0
0.85,15,2026-01-08,24,114.67474999999999,False,,,0.0,0.0,False,,,0.0,0.0,True,1.0,17.0,87.94212499999998,115.69212499999998,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-01-09,24,4.245500000000007,False,,,0.0,0.0,True,3.0,14.0,-8.180250000000001,19.56975,True,3.0,17.0,0.0519999999999925,27.801999999999992,True,3.0,17.0,0.0519999999999925,27.801999999999992,True,3.0,16.0,-4.153374999999997,23.596625000000003,True,3.0,16.0,-4.153374999999997,23.596625000000003
0.85,15,2026-01-10,24,24.610875000000007,False,,,0.0,0.0,True,4.0,10.0,-11.306750000000008,16.443249999999992,True,4.0,17.0,24.335875,52.085875,True,4.0,17.0,24.335875,52.085875,True,4.0,18.0,22.11099999999999,49.86099999999999,False,,,0.0,0.0
0.85,15,2026-01-11,24,0.0,False,,,0.0,0.0,True,2.0,17.0,-16.972499999999997,10.777500000000003,True,4.0,17.0,-11.617500000000007,16.132499999999993,False,,,0.0,0.0,True,7.0,18.0,-16.59962499999999,11.150375000000011,False,,,0.0,0.0
0.85,15,2026-01-12,24,8.510999999999981,False,,,0.0,0.0,False,,,0.0,0.0,True,3.0,16.0,-3.4170000000000016,24.333,False,,,0.0,0.0,True,4.0,17.0,-2.6750000000000114,25.07499999999999,False,,,0.0,0.0
0.85,15,2026-01-13,24,10.432874999999981,False,,,0.0,0.0,True,4.0,13.0,-18.466624999999993,9.283375000000007,True,2.0,9.0,2.2048750000000013,29.954875,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-01-14,24,57.974125,False,,,0.0,0.0,True,2.0,10.0,-14.642875000000004,13.107124999999996,True,1.0,18.0,42.956749999999985,70.70674999999999,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-01-15,24,12.990750000000006,False,,,0.0,0.0,True,1.0,17.0,1.8732499999999987,29.62325,True,3.0,17.0,11.113249999999994,38.863249999999994,False,,,0.0,0.0,True,1.0,17.0,1.8732499999999987,29.62325,False,,,0.0,0.0
0.85,15,2026-01-16,24,49.79624999999997,False,,,0.0,0.0,True,4.0,17.0,45.64624999999998,73.39624999999998,True,3.0,17.0,49.79624999999997,77.54624999999997,True,3.0,17.0,49.79624999999997,77.54624999999997,True,4.0,17.0,45.64624999999998,73.39624999999998,False,,,0.0,0.0
0.85,15,2026-01-17,24,0.0,False,,,0.0,0.0,True,3.0,17.0,-4.111875000000012,23.638124999999988,True,3.0,17.0,-4.111875000000012,23.638124999999988,False,,,0.0,0.0,True,3.0,17.0,-4.111875000000012,23.638124999999988,False,,,0.0,0.0
0.85,15,2026-01-18,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,True,7.0,18.0,-7.489250000000013,20.260749999999987,False,,,0.0,0.0
0.85,15,2026-01-19,24,49.10837499999998,False,,,0.0,0.0,False,,,0.0,0.0,True,2.0,18.0,41.46425000000001,69.21425,False,,,0.0,0.0,True,3.0,18.0,41.85925,69.60925,False,,,0.0,0.0
0.85,15,2026-01-20,24,103.85225,False,,,0.0,0.0,True,4.0,17.0,71.26299999999999,99.01299999999999,True,2.0,17.0,74.08049999999999,101.83049999999999,False,,,0.0,0.0,True,3.0,17.0,74.56799999999998,102.31799999999998,False,,,0.0,0.0
0.85,15,2026-01-21,24,23.495374999999996,False,,,0.0,0.0,True,12.0,16.0,-3.6002500000000026,24.149749999999997,True,12.0,16.0,-3.6002500000000026,24.149749999999997,True,12.0,16.0,-3.6002500000000026,24.149749999999997,True,2.0,16.0,-3.2277500000000003,24.52225,True,2.0,16.0,-3.2277500000000003,24.52225
0.85,15,2026-01-22,24,4.302750000000003,False,,,0.0,0.0,True,5.0,8.0,-4.383375000000001,23.366625,True,3.0,8.0,-3.015874999999994,24.734125000000006,False,,,0.0,0.0,True,2.0,8.0,-2.6458750000000038,25.104124999999996,False,,,0.0,0.0
0.85,15,2026-01-23,24,7.244374999999991,False,,,0.0,0.0,True,12.0,17.0,-8.290250000000029,19.45974999999997,False,,,0.0,0.0,False,,,0.0,0.0,True,2.0,17.0,-8.025250000000028,19.724749999999972,False,,,0.0,0.0
0.85,15,2026-01-24,24,0.0,False,,,0.0,0.0,True,3.0,8.0,-31.227125,-3.477125000000001,True,2.0,17.0,-1.350875000000002,26.399124999999998,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-01-25,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,True,7.0,18.0,-13.041250000000005,14.708749999999995,False,,,0.0,0.0
0.85,15,2026-01-26,24,29.110374999999976,False,,,0.0,0.0,False,,,0.0,0.0,True,3.0,18.0,27.716625000000008,55.46662500000001,False,,,0.0,0.0,True,2.0,18.0,24.841625000000008,52.59162500000001,False,,,0.0,0.0
0.85,15,2026-01-27,24,11.84474999999999,False,,,0.0,0.0,True,4.0,17.0,-8.567999999999998,19.182000000000002,True,3.0,8.0,10.902249999999995,38.652249999999995,False,,,0.0,0.0,True,2.0,17.0,-10.180499999999995,17.569500000000005,False,,,0.0,0.0
0.85,15,2026-01-28,24,17.608249999999984,False,,,0.0,0.0,True,4.0,8.0,12.889624999999995,40.639624999999995,True,3.0,8.0,15.362125000000006,43.112125000000006,False,,,0.0,0.0,True,4.0,8.0,12.889624999999995,40.639624999999995,False,,,0.0,0.0
0.85,15,2026-01-29,24,15.057249999999996,False,,,0.0,0.0,True,3.0,9.0,15.057249999999996,42.807249999999996,True,1.0,18.0,1.9039999999999964,29.653999999999996,False,,,0.0,0.0,True,3.0,9.0,15.057249999999996,42.807249999999996,False,,,0.0,0.0
0.85,15,2026-01-30,24,0.9522499999999923,False,,,0.0,0.0,True,3.0,9.0,-0.15775000000000716,27.592249999999993,True,3.0,9.0,-0.15775000000000716,27.592249999999993,False,,,0.0,0.0,True,3.0,9.0,-0.15775000000000716,27.592249999999993,False,,,0.0,0.0
0.85,15,2026-01-31,24,0.0,False,,,0.0,0.0,True,5.0,9.0,-29.104375000000005,-1.3543750000000045,True,4.0,18.0,-3.7431250000000063,24.006874999999994,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-01,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-02,24,0.3817499999999967,False,,,0.0,0.0,False,,,0.0,0.0,True,3.0,18.0,-17.627624999999995,10.122375000000005,False,,,0.0,0.0,True,4.0,19.0,-30.2325,-2.4825000000000017,False,,,0.0,0.0
0.85,15,2026-02-03,24,2.805374999999998,False,,,0.0,0.0,True,3.0,9.0,-15.696250000000006,12.053749999999994,True,3.0,8.0,-17.35587500000001,10.394124999999988,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-04,24,0.0,False,,,0.0,0.0,True,4.0,18.0,-22.223499999999987,5.526500000000013,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-05,24,4.242499999999993,False,,,0.0,0.0,False,,,0.0,0.0,True,2.0,17.0,4.242499999999993,31.992499999999993,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-06,24,0.0,False,,,0.0,0.0,True,2.0,17.0,-9.228125000000006,18.521874999999994,True,1.0,17.0,-10.268124999999998,17.481875000000002,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-07,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-08,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-09,24,69.92812500000001,False,,,0.0,0.0,False,,,0.0,0.0,True,2.0,17.0,69.67812500000001,97.42812500000001,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-10,24,0.0,False,,,0.0,0.0,True,1.0,17.0,-16.538875000000004,11.211124999999996,True,3.0,17.0,-15.228875000000002,12.521124999999998,False,,,0.0,0.0,True,3.0,17.0,-15.228875000000002,12.521124999999998,False,,,0.0,0.0
0.85,15,2026-02-11,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,True,2.0,8.0,-6.847625000000008,20.902374999999992,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-12,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,True,3.0,8.0,-8.030874999999995,19.719125000000005,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-13,24,6.014124999999979,False,,,0.0,0.0,False,,,0.0,0.0,True,2.0,18.0,5.6516249999999815,33.40162499999998,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-14,24,0.0,False,,,0.0,0.0,True,3.0,18.0,-4.284124999999989,23.46587500000001,True,5.0,18.0,-4.361624999999989,23.38837500000001,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-15,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-16,24,18.641749999999988,False,,,0.0,0.0,False,,,0.0,0.0,True,3.0,18.0,17.58737500000001,45.33737500000001,True,3.0,18.0,17.58737500000001,45.33737500000001,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-17,24,0.0,False,,,0.0,0.0,True,2.0,17.0,-18.345749999999995,9.404250000000005,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-18,24,37.753625000000014,False,,,0.0,0.0,False,,,0.0,0.0,True,1.0,8.0,36.86612500000001,64.61612500000001,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-19,24,0.0,False,,,0.0,0.0,True,3.0,8.0,-26.796750000000017,0.9532499999999828,True,3.0,8.0,-26.796750000000017,0.9532499999999828,False,,,0.0,0.0,True,3.0,8.0,-26.796750000000017,0.9532499999999828,False,,,0.0,0.0
0.85,15,2026-02-20,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-21,24,28.455624999999998,False,,,0.0,0.0,False,,,0.0,0.0,True,4.0,18.0,25.340624999999996,53.090624999999996,True,4.0,18.0,25.340624999999996,53.090624999999996,False,,,0.0,0.0,False,,,0.0,0.0
0.85,15,2026-02-22,24,4.901124999999993,False,,,0.0,0.0,True,6.0,18.0,4.901124999999993,32.65112499999999,True,13.0,18.0,-5.303875000000005,22.446124999999995,False,,,0.0,0.0,True,13.0,18.0,-5.303875000000005,22.446124999999995,False,,,0.0,0.0
0.85,15,2026-02-23,24,63.61037499999999,False,,,0.0,0.0,True,6.0,18.0,-14.333000000000013,13.416999999999987,True,2.0,18.0,19.45449999999999,47.20449999999999,True,2.0,18.0,19.45449999999999,47.20449999999999,True,3.0,18.0,18.51449999999999,46.26449999999999,False,,,0.0,0.0
0.85,15,2026-02-24,24,46.332875000000016,False,,,0.0,0.0,True,13.0,19.0,-4.295125000000013,23.454874999999987,True,0.0,8.0,15.24624999999999,42.99624999999999,False,,,0.0,0.0,True,13.0,19.0,-4.295125000000013,23.454874999999987,False,,,0.0,0.0
0.85,15,2026-02-25,24,15.556999999999995,False,,,0.0,0.0,True,0.0,18.0,-16.388000000000005,11.361999999999995,True,13.0,17.0,12.898625000000003,40.648625,False,,,0.0,0.0,True,2.0,18.0,-9.078000000000017,18.671999999999983,False,,,0.0,0.0
0.85,15,2026-02-26,24,54.32825,False,,,0.0,0.0,True,13.0,18.0,54.32825,82.07825,True,13.0,18.0,54.32825,82.07825,False,,,0.0,0.0,True,13.0,18.0,54.32825,82.07825,False,,,0.0,0.0
0.85,15,2026-02-27,24,72.6475,False,,,0.0,0.0,True,13.0,18.0,72.645,100.395,True,13.0,17.0,70.17575,97.92575,True,13.0,17.0,70.17575,97.92575,True,13.0,17.0,70.17575,97.92575,False,,,0.0,0.0
0.85,15,2026-02-28,24,53.416124999999994,False,,,0.0,0.0,True,12.0,18.0,53.416124999999994,81.166125,True,13.0,18.0,53.38612499999999,81.13612499999999,True,13.0,18.0,53.38612499999999,81.13612499999999,True,13.0,18.0,53.38612499999999,81.13612499999999,True,13.0,18.0,53.38612499999999,81.13612499999999
0.85,15,2026-03-01,24,66.70962499999999,False,,,0.0,0.0,True,12.0,18.0,66.28712499999999,94.03712499999999,True,13.0,18.0,66.70962499999999,94.45962499999999,True,13.0,18.0,66.70962499999999,94.45962499999999,True,13.0,18.0,66.70962499999999,94.45962499999999,False,,,0.0,0.0
0.85,15,2026-03-02,24,102.97825,False,,,0.0,0.0,True,13.0,18.0,91.79325,119.54325,True,13.0,18.0,91.79325,119.54325,False,,,0.0,0.0,True,13.0,18.0,91.79325,119.54325,False,,,0.0,0.0
0.85,15,2026-03-03,24,113.503875,False,,,0.0,0.0,True,12.0,18.0,113.503875,141.253875,True,13.0,18.0,110.20637500000001,137.956375,True,13.0,18.0,110.20637500000001,137.956375,True,12.0,18.0,113.503875,141.253875,True,12.0,18.0,113.503875,141.253875
0.85,15,2026-03-04,24,203.506,False,,,0.0,0.0,True,12.0,18.0,193.986,221.736,True,13.0,18.0,203.506,231.256,True,13.0,18.0,203.506,231.256,True,13.0,18.0,203.506,231.256,True,13.0,18.0,203.506,231.256
0.85,15,2026-03-05,24,133.3445,False,,,0.0,0.0,True,13.0,18.0,132.64200000000002,160.39200000000002,True,13.0,18.0,132.64200000000002,160.39200000000002,True,13.0,18.0,132.64200000000002,160.39200000000002,True,13.0,18.0,132.64200000000002,160.39200000000002,True,13.0,18.0,132.64200000000002,160.39200000000002
0.85,15,2026-03-06,24,118.71712500000001,False,,,0.0,0.0,True,12.0,18.0,114.729625,142.479625,True,12.0,18.0,114.729625,142.479625,True,12.0,18.0,114.729625,142.479625,True,13.0,18.0,118.71712500000001,146.467125,True,13.0,18.0,118.71712500000001,146.467125
0.85,15,2026-03-07,24,124.57412500000001,False,,,0.0,0.0,True,13.0,18.0,124.57412500000001,152.324125,True,12.0,18.0,112.961625,140.711625,True,12.0,18.0,112.961625,140.711625,True,13.0,18.0,124.57412500000001,152.324125,True,13.0,18.0,124.57412500000001,152.324125
0.85,15,2026-03-08,24,108.47599999999997,False,,,0.0,0.0,True,13.0,18.0,108.47599999999997,136.22599999999997,True,13.0,18.0,108.47599999999997,136.22599999999997,True,13.0,18.0,108.47599999999997,136.22599999999997,True,13.0,18.0,108.47599999999997,136.22599999999997,True,13.0,18.0,108.47599999999997,136.22599999999997
0.85,15,2026-03-09,24,112.33412499999997,False,,,0.0,0.0,True,13.0,18.0,112.33412499999997,140.08412499999997,True,12.0,18.0,111.93662499999999,139.686625,True,12.0,18.0,111.93662499999999,139.686625,True,12.0,18.0,111.93662499999999,139.686625,True,12.0,18.0,111.93662499999999,139.686625
0.85,15,2026-03-10,24,66.30337499999999,False,,,0.0,0.0,True,13.0,18.0,60.70587499999999,88.45587499999999,True,12.0,18.0,66.30337499999999,94.05337499999999,True,12.0,18.0,66.30337499999999,94.05337499999999,True,13.0,18.0,60.70587499999999,88.45587499999999,True,13.0,18.0,60.70587499999999,88.45587499999999
0.85,15,2026-03-11,24,95.5495,False,,,0.0,0.0,True,12.0,18.0,92.50437500000001,120.25437500000001,True,12.0,18.0,92.50437500000001,120.25437500000001,True,12.0,18.0,92.50437500000001,120.25437500000001,True,12.0,18.0,92.50437500000001,120.25437500000001,True,12.0,18.0,92.50437500000001,120.25437500000001
0.85,15,2026-03-12,24,72.37775,False,,,0.0,0.0,True,12.0,19.0,63.440375,91.190375,True,13.0,18.0,72.37775,100.12775,True,13.0,18.0,72.37775,100.12775,True,13.0,19.0,64.84037500000001,92.59037500000001,True,13.0,19.0,64.84037500000001,92.59037500000001
0.85,15,2026-03-13,24,122.13325,False,,,0.0,0.0,True,13.0,18.0,112.07112500000002,139.82112500000002,True,13.0,18.0,112.07112500000002,139.82112500000002,True,13.0,18.0,112.07112500000002,139.82112500000002,True,13.0,18.0,112.07112500000002,139.82112500000002,True,13.0,18.0,112.07112500000002,139.82112500000002
0.85,15,2026-03-14,24,14.747249999999994,False,,,0.0,0.0,True,11.0,19.0,13.084749999999985,40.834749999999985,True,13.0,18.0,5.7549999999999955,33.504999999999995,True,13.0,18.0,5.7549999999999955,33.504999999999995,True,12.0,18.0,4.990000000000009,32.74000000000001,True,12.0,18.0,4.990000000000009,32.74000000000001
0.85,15,2026-03-15,24,62.540250000000015,False,,,0.0,0.0,True,3.0,19.0,-39.188,-11.438000000000002,True,14.0,18.0,61.800250000000005,89.55025,False,,,0.0,0.0,True,14.0,19.0,47.141999999999996,74.892,False,,,0.0,0.0
0.85,15,2026-03-16,24,113.11937499999999,False,,,0.0,0.0,True,13.0,18.0,96.64975000000001,124.39975000000001,True,13.0,18.0,96.64975000000001,124.39975000000001,True,13.0,18.0,96.64975000000001,124.39975000000001,True,13.0,18.0,96.64975000000001,124.39975000000001,True,13.0,18.0,96.64975000000001,124.39975000000001
0.85,15,2026-03-17,24,53.225375,False,,,0.0,0.0,True,12.0,19.0,21.84762499999998,49.59762499999998,True,13.0,18.0,51.687875000000005,79.437875,True,13.0,18.0,51.687875000000005,79.437875,True,12.0,19.0,21.84762499999998,49.59762499999998,False,,,0.0,0.0
0.85,15,2026-03-18,24,125.94162500000002,False,,,0.0,0.0,True,12.0,18.0,125.53912500000001,153.289125,True,12.0,18.0,125.53912500000001,153.289125,True,12.0,18.0,125.53912500000001,153.289125,True,12.0,18.0,125.53912500000001,153.289125,False,,,0.0,0.0
0.85,15,2026-03-19,24,154.475125,False,,,0.0,0.0,True,13.0,18.0,147.597375,175.347375,True,12.0,18.0,150.127375,177.877375,True,12.0,18.0,150.127375,177.877375,True,13.0,18.0,147.597375,175.347375,True,13.0,18.0,147.597375,175.347375
0.85,15,2026-03-20,24,87.10350000000001,False,,,0.0,0.0,True,12.0,19.0,87.10350000000001,114.85350000000001,True,13.0,18.0,85.99424999999998,113.74424999999998,True,13.0,18.0,85.99424999999998,113.74424999999998,True,12.0,19.0,87.10350000000001,114.85350000000001,True,12.0,19.0,87.10350000000001,114.85350000000001
0.85,15,2026-03-21,24,94.63487500000001,False,,,0.0,0.0,True,12.0,19.0,87.39925000000001,115.14925000000001,True,13.0,18.0,93.854875,121.604875,True,13.0,18.0,93.854875,121.604875,True,12.0,19.0,87.39925000000001,115.14925000000001,True,12.0,19.0,87.39925000000001,115.14925000000001
0.85,15,2026-03-22,24,132.0715,False,,,0.0,0.0,True,12.0,18.0,132.0715,159.8215,True,13.0,18.0,130.6215,158.3715,True,13.0,18.0,130.6215,158.3715,True,13.0,18.0,130.6215,158.3715,True,13.0,18.0,130.6215,158.3715
0.85,15,2026-03-23,24,147.72599999999997,False,,,0.0,0.0,True,12.0,18.0,146.55349999999999,174.30349999999999,True,12.0,18.0,146.55349999999999,174.30349999999999,True,12.0,18.0,146.55349999999999,174.30349999999999,True,13.0,18.0,120.93349999999998,148.68349999999998,True,13.0,18.0,120.93349999999998,148.68349999999998
0.85,15,2026-03-24,24,89.563625,False,,,0.0,0.0,True,11.0,18.0,86.521125,114.271125,True,13.0,18.0,87.73612499999999,115.48612499999999,True,13.0,18.0,87.73612499999999,115.48612499999999,True,12.0,18.0,87.726125,115.476125,True,12.0,18.0,87.726125,115.476125
0.85,15,2026-03-25,24,109.91625000000002,False,,,0.0,0.0,True,13.0,19.0,109.89625000000001,137.64625,True,10.0,19.0,109.91375000000002,137.66375000000002,True,10.0,19.0,109.91375000000002,137.66375000000002,True,13.0,19.0,109.89625000000001,137.64625,True,13.0,19.0,109.89625000000001,137.64625
0.85,15,2026-03-26,24,113.757,False,,,0.0,0.0,True,9.0,19.0,26.97200000000001,54.72200000000001,True,13.0,19.0,113.757,141.507,True,13.0,19.0,113.757,141.507,True,13.0,19.0,113.757,141.507,True,13.0,19.0,113.757,141.507
0.85,15,2026-03-27,24,55.65825000000001,False,,,0.0,0.0,True,13.0,19.0,55.65825000000001,83.40825000000001,True,13.0,19.0,55.65825000000001,83.40825000000001,True,13.0,19.0,55.65825000000001,83.40825000000001,True,13.0,19.0,55.65825000000001,83.40825000000001,True,13.0,19.0,55.65825000000001,83.40825000000001
0.85,15,2026-03-28,24,96.5145,False,,,0.0,0.0,True,13.0,19.0,95.362,123.112,True,12.0,19.0,96.5145,124.2645,True,12.0,19.0,96.5145,124.2645,True,13.0,19.0,95.362,123.112,True,13.0,19.0,95.362,123.112
0.85,15,2026-03-29,23,64.17587499999999,False,,,0.0,0.0,True,12.0,19.0,53.158,80.908,True,14.0,18.0,64.17587499999999,91.92587499999999,True,14.0,18.0,64.17587499999999,91.92587499999999,True,13.0,19.0,54.938,82.688,True,13.0,19.0,54.938,82.688
0.85,15,2026-03-30,24,77.19025,False,,,0.0,0.0,True,15.0,19.0,62.717124999999996,90.467125,True,14.0,20.0,71.47387499999999,99.22387499999999,True,14.0,20.0,71.47387499999999,99.22387499999999,True,13.0,19.0,64.25462499999999,92.00462499999999,False,,,0.0,0.0
0.85,15,2026-03-31,24,68.36674999999998,False,,,0.0,0.0,True,1.0,21.0,15.536249999999995,43.286249999999995,True,14.0,20.0,68.36674999999998,96.11674999999998,True,14.0,20.0,68.36674999999998,96.11674999999998,True,14.0,20.0,68.36674999999998,96.11674999999998,False,,,0.0,0.0
0.85,15,2026-04-01,24,46.28275000000001,False,,,0.0,0.0,True,14.0,20.0,39.931124999999994,67.681125,True,14.0,20.0,39.931124999999994,67.681125,True,14.0,20.0,39.931124999999994,67.681125,True,14.0,20.0,39.931124999999994,67.681125,False,,,0.0,0.0
0.85,15,2026-04-02,24,67.359,False,,,0.0,0.0,True,14.0,19.0,56.95399999999999,84.704,True,13.0,19.0,67.359,95.109,True,13.0,19.0,67.359,95.109,True,14.0,19.0,56.95399999999999,84.704,False,,,0.0,0.0
0.85,15,2026-04-03,24,55.07899999999999,False,,,0.0,0.0,True,13.0,19.0,46.78649999999999,74.53649999999999,True,13.0,19.0,46.78649999999999,74.53649999999999,True,13.0,19.0,46.78649999999999,74.53649999999999,True,14.0,20.0,52.484375,80.234375,False,,,0.0,0.0
0.85,15,2026-04-04,24,99.889125,False,,,0.0,0.0,True,14.0,19.0,99.659125,127.409125,True,13.0,19.0,99.676625,127.426625,True,13.0,19.0,99.676625,127.426625,True,14.0,20.0,87.6465,115.3965,False,,,0.0,0.0
